date	ouv	haut	bas	clot	vol	devise	
05/12/2011 00:00	61.535	61.86	61.03	61.063	1183060	EUR	
06/12/2011 00:00	60.732	61.521	60.386	61.163	987050	EUR	
07/12/2011 00:00	61.926	62.291	60.214	61.017	1317897	EUR	
08/12/2011 00:00	61.515	61.794	60.221	60.32	1553195	EUR	
09/12/2011 00:00	59.836	61.289	59.809	61.229	1314167	EUR	
12/12/2011 00:00	60.911	61.183	60.234	60.4	1069287	EUR	
13/12/2011 00:00	60.459	61.09	60.041	60.367	1033882	EUR	
14/12/2011 00:00	60.028	60.386	59.311	59.311	1259092	EUR	
15/12/2011 00:00	59.497	60.234	59.364	59.948	1221424	EUR	
16/12/2011 00:00	60.048	60.267	59.331	59.331	2340030	EUR	
19/12/2011 00:00	58.92	60.4	58.621	59.484	1081939	EUR	
20/12/2011 00:00	59.397	61.024	59.218	60.805	1184492	EUR	
21/12/2011 00:00	61.063	62.039	60.433	60.805	1137388	EUR	
22/12/2011 00:00	60.971	61.86	60.811	61.024	689690	EUR	
23/12/2011 00:00	61.329	61.721	61.163	61.654	493189	EUR	
27/12/2011 00:00	61.721	62.252	61.721	61.96	399069	EUR	
28/12/2011 00:00	61.9	63.035	61.9	62.179	1122746	EUR	
29/12/2011 00:00	62.371	63.201	62.026	63.201	776691	EUR	
30/12/2011 00:00	63.373	63.652	62.769	63.446	796285	EUR	
02/01/2012 00:00	63.493	64.468	63.493	64.468	1037788	EUR	
03/01/2012 00:00	64.249	64.906	63.957	64.694	1229008	EUR	
04/01/2012 00:00	64.455	64.999	64.057	64.283	960981	EUR	
05/01/2012 00:00	64.117	64.402	63.101	63.154	1426079	EUR	
06/01/2012 00:00	63.221	63.918	62.736	62.988	1106158	EUR	
09/01/2012 00:00	62.822	63.307	62.53	62.909	937422	EUR	
10/01/2012 00:00	63.221	65.132	63.221	65.019	1802311	EUR	
11/01/2012 00:00	64.754	65.325	64.395	64.867	1431728	EUR	
12/01/2012 00:00	65.046	65.345	64.21	64.608	1521768	EUR	
13/01/2012 00:00	64.78	65.238	64.302	64.999	1405972	EUR	
16/01/2012 00:00	64.648	65.119	64.389	64.873	957287	EUR	
17/01/2012 00:00	65.265	65.71	65.046	65.71	1183164	EUR	
18/01/2012 00:00	65.676	66.041	65.139	65.61	1410716	EUR	
19/01/2012 00:00	65.749	66.035	65.179	65.623	1296878	EUR	
20/01/2012 00:00	65.623	65.696	65.079	65.086	1640696	EUR	
23/01/2012 00:00	65.172	65.252	64.137	64.8	1339406	EUR	
24/01/2012 00:00	64.389	64.953	64.382	64.953	1053889	EUR	
25/01/2012 00:00	65.059	65.172	63.4	63.486	1795473	EUR	
26/01/2012 00:00	63.718	64.077	63.34	63.991	1576221	EUR	
27/01/2012 00:00	63.851	64.137	63.174	63.174	1599274	EUR	
30/01/2012 00:00	62.948	63.519	62.736	62.929	1583050	EUR	
31/01/2012 00:00	63.479	64.375	63.393	63.864	1606953	EUR	
01/02/2012 00:00	64.143	64.76	64.143	64.754	1443471	EUR	
02/02/2012 00:00	65.086	65.497	64.601	64.701	1289751	EUR	
03/02/2012 00:00	64.595	65.039	64.302	65.026	1119132	EUR	
06/02/2012 00:00	64.707	64.953	64.263	64.82	984741	EUR	
07/02/2012 00:00	64.96	64.96	64.176	64.893	888933	EUR	
08/02/2012 00:00	65.046	65.338	64.455	64.475	969323	EUR	
09/02/2012 00:00	64.508	65.676	64.508	65.451	1050973	EUR	
10/02/2012 00:00	64.78	65.245	64.515	64.687	1181935	EUR	
13/02/2012 00:00	65.046	65.199	64.668	65.086	716959	EUR	
14/02/2012 00:00	64.82	65.298	64.694	65.126	811373	EUR	
15/02/2012 00:00	65.338	65.371	64.382	64.535	985545	EUR	
16/02/2012 00:00	64.568	65.384	64.263	65.384	1247633	EUR	
17/02/2012 00:00	64.714	64.714	62.935	63.552	3842048	EUR	
20/02/2012 00:00	64.05	64.05	63.586	64.017	1396645	EUR	
21/02/2012 00:00	64.057	64.641	63.659	64.541	1452172	EUR	
22/02/2012 00:00	64.382	64.906	64.19	64.694	1114513	EUR	
23/02/2012 00:00	64.701	65.318	64.641	65.039	1201533	EUR	
24/02/2012 00:00	65.318	65.378	64.568	64.707	1161497	EUR	
27/02/2012 00:00	64.648	64.648	64.05	64.415	1226303	EUR	
28/02/2012 00:00	64.681	65.139	64.322	64.913	1207630	EUR	
29/02/2012 00:00	64.9	65.338	64.714	64.734	1090767	EUR	
01/03/2012 00:00	64.714	65.71	64.654	65.71	1120733	EUR	
02/03/2012 00:00	65.71	65.71	65.212	65.212	850833	EUR	
05/03/2012 00:00	65.079	65.703	64.794	65.67	1009259	EUR	
06/03/2012 00:00	65.444	65.464	63.387	63.387	2269918	EUR	
07/03/2012 00:00	63.46	64.07	63.4	63.685	1063377	EUR	
08/03/2012 00:00	64.004	65.079	63.918	64.999	1313682	EUR	
09/03/2012 00:00	65.112	65.836	64.906	65.278	1342629	EUR	
12/03/2012 00:00	64.946	65.656	64.933	65.597	1091507	EUR	
13/03/2012 00:00	65.776	66.234	65.716	66.121	1117771	EUR	
14/03/2012 00:00	66.214	66.221	65.783	65.822	985638	EUR	
15/03/2012 00:00	65.822	66.705	65.809	66.539	1286981	EUR	
16/03/2012 00:00	66.373	67.037	66.108	66.606	1393444	EUR	
19/03/2012 00:00	66.506	66.871	66.373	66.407	886777	EUR	
20/03/2012 00:00	66.041	66.34	65.809	65.889	1086951	EUR	
21/03/2012 00:00	66.154	66.672	66.068	66.572	915274	EUR	
22/03/2012 00:00	66.207	66.539	65.623	65.909	1055410	EUR	
23/03/2012 00:00	66.002	66.101	65.053	65.769	1097546	EUR	
26/03/2012 00:00	65.876	66.672	65.696	66.254	886013	EUR	
27/03/2012 00:00	65.71	66.473	65.71	65.776	1119704	EUR	
28/03/2012 00:00	65.816	66.307	65.55	65.55	1306222	EUR	
29/03/2012 00:00	65.491	65.822	65.159	65.311	1324930	EUR	
30/03/2012 00:00	66.015	66.738	65.862	66.347	1441073	EUR	
02/04/2012 00:00	66.44	67.9	66.32	67.867	1088704	EUR	
03/04/2012 00:00	67.867	67.9	67.402	67.468	991896	EUR	
04/04/2012 00:00	67.303	67.468	65.955	66.022	1617086	EUR	
05/04/2012 00:00	66.041	66.353	64.926	65.51	1373046	EUR	
10/04/2012 00:00	64.747	65.796	64.747	64.84	1691023	EUR	
11/04/2012 00:00	64.887	65.192	64.488	64.687	1651388	EUR	
12/04/2012 00:00	65.013	65.803	64.727	65.63	1620961	EUR	
13/04/2012 00:00	65.437	65.491	63.851	63.951	1771044	EUR	
16/04/2012 00:00	64.037	65.643	63.984	65.364	1667254	EUR	
17/04/2012 00:00	65.205	66.022	64.893	66.022	1333374	EUR	
18/04/2012 00:00	65.637	65.935	64.993	65.285	1275229	EUR	
19/04/2012 00:00	65.61	66.168	64.236	64.236	2169659	EUR	
20/04/2012 00:00	64.296	65.099	64.216	65.099	2032916	EUR	
23/04/2012 00:00	64.395	64.402	62.444	62.756	2260650	EUR	
24/04/2012 00:00	63.075	63.619	62.723	63.526	1636776	EUR	
25/04/2012 00:00	63.924	65.351	63.851	65.099	1816294	EUR	
26/04/2012 00:00	64.906	65.059	63.924	64.721	1317214	EUR	
27/04/2012 00:00	64.05	65.696	63.718	65.69	1566399	EUR	
30/04/2012 00:00	65.696	65.696	64.495	64.495	986599	EUR	
02/05/2012 00:00	65.245	65.371	64.734	65.252	1235595	EUR	
03/05/2012 00:00	65.491	66.041	64.847	65.345	1063751	EUR	
04/05/2012 00:00	65.119	65.305	64.103	64.263	1387699	EUR	
07/05/2012 00:00	63.785	65.504	63.692	65.318	1047325	EUR	
08/05/2012 00:00	65.046	65.212	63.552	63.851	1478630	EUR	
09/05/2012 00:00	64.15	64.488	63.287	64.382	1381369	EUR	
10/05/2012 00:00	64.88	64.973	63.353	64.256	1530876	EUR	
11/05/2012 00:00	63.055	63.247	62.039	63.088	2052334	EUR	
14/05/2012 00:00	62.723	62.723	61.694	62.278	4646266	EUR	
15/05/2012 00:00	62.258	62.889	61.535	61.84	1343225	EUR	
16/05/2012 00:00	61.502	63.181	61.362	62.656	1579560	EUR	
17/05/2012 00:00	62.729	63.048	61.86	62.019	1127025	EUR	
18/05/2012 00:00	61.621	62.086	61.07	62.039	1991988	EUR	
21/05/2012 00:00	61.813	62.291	61.621	62.092	1152623	EUR	
22/05/2012 00:00	62.49	63.101	61.78	62.836	1682185	EUR	
23/05/2012 00:00	62.364	62.477	61.389	61.555	1281496	EUR	
24/05/2012 00:00	62.059	62.975	61.468	62.696	1473442	EUR	
25/05/2012 00:00	62.875	63.174	62.278	63.101	1200121	EUR	
28/05/2012 00:00	63.486	64.05	62.955	63.094	711682	EUR	
29/05/2012 00:00	63.632	65.013	63.479	64.641	1181275	EUR	
30/05/2012 00:00	64.216	64.548	62.909	63.101	1827030	EUR	
31/05/2012 00:00	64.617	64.764	63.256	64.01	2276150	EUR	
01/06/2012 00:00	64.398	64.639	61.683	62.436	2668563	EUR	
04/06/2012 00:00	62.532	62.802	61.946	61.961	1451583	EUR	
05/06/2012 00:00	62.217	62.371	61.449	61.836	1112379	EUR	
06/06/2012 00:00	62.202	63.132	61.99	62.89	1677364	EUR	
07/06/2012 00:00	63.205	63.776	63.044	63.461	1480389	EUR	
08/06/2012 00:00	63.344	63.483	62.751	63.337	1178801	EUR	
11/06/2012 00:00	64.332	64.8	63.666	63.768	1451306	EUR	
12/06/2012 00:00	63.783	64.603	63.38	63.951	1183925	EUR	
13/06/2012 00:00	64.039	64.588	63.446	63.9	1442697	EUR	
14/06/2012 00:00	63.673	64.105	63.337	64.068	1286323	EUR	
15/06/2012 00:00	64.398	65.071	64.076	64.303	2503254	EUR	
18/06/2012 00:00	64.559	65.32	64.083	64.361	1590859	EUR	
19/06/2012 00:00	64.295	65.166	64.112	65.122	1324852	EUR	
20/06/2012 00:00	65.188	65.29	64.42	64.932	996295	EUR	
21/06/2012 00:00	64.617	65.605	64.544	64.946	1290320	EUR	
22/06/2012 00:00	64.69	64.807	63.922	64.295	1136057	EUR	
25/06/2012 00:00	64.105	64.178	62.905	63.146	1416192	EUR	
26/06/2012 00:00	63.3	63.563	62.539	63.095	1267023	EUR	
27/06/2012 00:00	63.263	63.41	61.836	62.656	1758619	EUR	
28/06/2012 00:00	62.876	63.015	61.88	62.597	1424896	EUR	
29/06/2012 00:00	64.39	65.898	64.061	65.898	2533848	EUR	
02/07/2012 00:00	65.861	67.325	65.861	67.149	2014946	EUR	
03/07/2012 00:00	67.186	67.471	66.373	67.244	1527971	EUR	
04/07/2012 00:00	67.127	67.237	66.534	67.135	1043221	EUR	
05/07/2012 00:00	66.769	67.522	66.264	66.556	1441679	EUR	
06/07/2012 00:00	66.037	66.527	65.408	65.473	1279296	EUR	
09/07/2012 00:00	65.408	65.708	64.925	64.925	1047358	EUR	
10/07/2012 00:00	64.324	64.837	63.337	64.054	2188957	EUR	
11/07/2012 00:00	63.995	64.61	63.556	64.281	1068963	EUR	
12/07/2012 00:00	64.127	64.398	63.563	64.163	1608327	EUR	
13/07/2012 00:00	64.442	64.91	63.71	64.903	1257745	EUR	
16/07/2012 00:00	64.764	64.917	64.251	64.727	784662	EUR	
17/07/2012 00:00	65.027	65.129	64.471	64.983	1150300	EUR	
18/07/2012 00:00	65.298	66.3	65.239	66.3	956623	EUR	
19/07/2012 00:00	66.388	67.178	66.373	66.9	1282006	EUR	
20/07/2012 00:00	66.878	67.032	65.737	65.905	1634542	EUR	
23/07/2012 00:00	65.4	66.41	64.339	64.625	1489206	EUR	
24/07/2012 00:00	64.764	64.946	63.673	63.673	1517179	EUR	
25/07/2012 00:00	63.637	64.251	63.337	63.439	1223524	EUR	
26/07/2012 00:00	63.622	66.622	63.139	66.622	2537690	EUR	
27/07/2012 00:00	66.659	67.105	65.254	67.105	1807181	EUR	
30/07/2012 00:00	66.996	67.061	65.773	66.959	1519043	EUR	
31/07/2012 00:00	67.186	67.449	66.578	66.578	1445718	EUR	
01/08/2012 00:00	66.783	67.691	66.666	67.222	785417	EUR	
02/08/2012 00:00	67.142	67.969	65.495	65.671	1589632	EUR	
03/08/2012 00:00	65.671	68.547	65.671	68.547	1785366	EUR	
06/08/2012 00:00	68.13	68.496	67.837	68.218	1026019	EUR	
07/08/2012 00:00	67.866	69.762	67.698	69.63	1645861	EUR	
08/08/2012 00:00	69.52	70.193	69.41	70.179	1057631	EUR	
09/08/2012 00:00	70.252	70.618	69.44	70.457	870136	EUR	
10/08/2012 00:00	69.842	70.04	68.986	69.462	805892	EUR	
13/08/2012 00:00	69.22	69.754	68.73	69.096	557219	EUR	
14/08/2012 00:00	68.927	69.996	68.927	69.893	571491	EUR	
15/08/2012 00:00	69.447	70.398	69.249	69.901	486089	EUR	
16/08/2012 00:00	70.252	70.376	69.301	70.376	693423	EUR	
17/08/2012 00:00	70.611	70.691	69.615	70.325	1220768	EUR	
20/08/2012 00:00	70.15	70.545	70.04	70.545	949040	EUR	
21/08/2012 00:00	70.545	71.635	70.545	71.503	1169395	EUR	
22/08/2012 00:00	70.837	70.998	69.82	69.828	928090	EUR	
23/08/2012 00:00	69.828	70.611	69.279	69.674	918966	EUR	
24/08/2012 00:00	69.41	70.362	69.176	70.289	848555	EUR	
27/08/2012 00:00	70.142	70.984	69.557	70.984	729275	EUR	
28/08/2012 00:00	70.398	70.45	69.191	69.41	1104232	EUR	
29/08/2012 00:00	69.732	70.303	69.593	69.74	824240	EUR	
30/08/2012 00:00	69.388	69.667	68.474	68.474	1093931	EUR	
31/08/2012 00:00	68.657	69.374	68.13	68.459	1680875	EUR	
03/09/2012 00:00	68.371	69.367	68.071	69.154	918312	EUR	
04/09/2012 00:00	69.154	69.264	68.086	68.166	741249	EUR	
05/09/2012 00:00	68.283	69.381	67.837	69.052	956278	EUR	
06/09/2012 00:00	69.096	71.203	69.096	71.152	1664219	EUR	
07/09/2012 00:00	71.291	71.569	70.611	70.633	1629238	EUR	
10/09/2012 00:00	70.252	71.328	69.923	70.186	1020011	EUR	
11/09/2012 00:00	69.835	70.742	69.637	70.625	1199648	EUR	
12/09/2012 00:00	70.837	71.54	70.318	70.845	1107976	EUR	
13/09/2012 00:00	70.779	71.203	70.076	70.354	876375	EUR	
14/09/2012 00:00	71.533	71.65	70.954	71.65	1725347	EUR	
17/09/2012 00:00	71.35	72.03	71.35	71.869	966422	EUR	
18/09/2012 00:00	71.503	72.396	71.225	71.423	1514037	EUR	
19/09/2012 00:00	71.847	72.806	71.533	72.806	1451356	EUR	
20/09/2012 00:00	72.023	73.018	71.657	72.828	995735	EUR	
21/09/2012 00:00	73.106	73.179	72.338	72.806	2299648	EUR	
24/09/2012 00:00	72.447	72.777	72.125	72.579	649983	EUR	
25/09/2012 00:00	72.447	72.996	72.125	72.652	1066697	EUR	
26/09/2012 00:00	71.716	72.257	71.394	71.394	1300526	EUR	
27/09/2012 00:00	71.716	72.045	71.547	71.635	1000329	EUR	
28/09/2012 00:00	72.338	72.55	70.581	70.581	1682199	EUR	
01/10/2012 00:00	70.259	72.447	70.259	72.447	1309277	EUR	
02/10/2012 00:00	71.935	72.279	71.291	71.291	951490	EUR	
03/10/2012 00:00	71.094	71.372	70.859	71.028	846908	EUR	
04/10/2012 00:00	71.401	71.686	70.435	70.867	1087190	EUR	
05/10/2012 00:00	71.115	71.577	70.764	71.43	1096364	EUR	
08/10/2012 00:00	70.874	70.976	69.893	70.018	954776	EUR	
09/10/2012 00:00	70.311	70.325	69.191	69.191	1171658	EUR	
10/10/2012 00:00	68.847	69.03	68.203	68.203	1252700	EUR	
11/10/2012 00:00	68.13	69.132	68.086	68.913	951325	EUR	
12/10/2012 00:00	68.715	68.862	67.983	68.386	1037364	EUR	
15/10/2012 00:00	68.32	69.469	68.218	68.788	767889	EUR	
16/10/2012 00:00	69.374	70.479	69.023	70.479	1311428	EUR	
17/10/2012 00:00	70.794	70.954	70.179	70.457	1150465	EUR	
18/10/2012 00:00	70.391	70.852	69.871	70.654	814311	EUR	
19/10/2012 00:00	70.413	70.501	68.862	68.884	2260734	EUR	
22/10/2012 00:00	68.884	69.154	67.464	67.581	1444245	EUR	
23/10/2012 00:00	67.596	67.764	65.744	65.788	2570135	EUR	
24/10/2012 00:00	66.227	66.41	65.51	66.3	1362642	EUR	
25/10/2012 00:00	67.369	67.603	66.593	66.681	1189612	EUR	
26/10/2012 00:00	66.227	67.142	65.598	67.003	939574	EUR	
29/10/2012 00:00	66.93	67.105	66.542	66.842	752168	EUR	
30/10/2012 00:00	66.864	67.998	66.856	67.654	800683	EUR	
31/10/2012 00:00	67.837	68.101	66.593	66.593	1075225	EUR	
01/11/2012 00:00	66.6	67.574	66.256	67.354	845802	EUR	
02/11/2012 00:00	67.581	67.969	66.82	67.632	1197372	EUR	
05/11/2012 00:00	67.142	67.237	66.754	66.827	841127	EUR	
06/11/2012 00:00	67.127	67.874	67.054	67.522	780804	EUR	
07/11/2012 00:00	67.866	67.983	66.022	66.066	1474637	EUR	
08/11/2012 00:00	66.154	66.988	66.03	66.169	897109	EUR	
09/11/2012 00:00	66.044	67.281	66.008	66.959	1254616	EUR	
12/11/2012 00:00	67.039	67.113	66.388	66.652	791551	EUR	
13/11/2012 00:00	66.447	66.981	66.352	66.893	1223735	EUR	
14/11/2012 00:00	66.652	66.893	66.161	66.381	953147	EUR	
15/11/2012 00:00	66.191	66.798	66.103	66.125	951891	EUR	
16/11/2012 00:00	66.234	66.578	65.715	66.015	1573417	EUR	
19/11/2012 00:00	66.593	67.881	66.271	67.676	1095586	EUR	
20/11/2012 00:00	67.588	68.393	67.478	68.379	696732	EUR	
21/11/2012 00:00	68.027	68.422	67.757	68.218	710535	EUR	
22/11/2012 00:00	68.488	68.759	68.225	68.671	471349	EUR	
23/11/2012 00:00	68.744	69.271	68.43	69.118	675316	EUR	
26/11/2012 00:00	68.788	69.191	68.715	68.979	633846	EUR	
27/11/2012 00:00	69.323	69.989	68.949	69.066	916310	EUR	
28/11/2012 00:00	68.422	69.315	68.422	69.227	709219	EUR	
29/11/2012 00:00	69.652	69.937	69.14	69.293	914289	EUR	
30/11/2012 00:00	69.081	69.264	68.708	68.723	1090229	EUR	
03/12/2012 00:00	68.818	69.754	68.788	68.971	694761	EUR	
04/12/2012 00:00	68.935	69.323	68.605	68.862	725560	EUR	
05/12/2012 00:00	69.169	69.206	68.101	68.452	850830	EUR	
06/12/2012 00:00	68.788	69.513	68.723	69.235	1091793	EUR	
07/12/2012 00:00	69.345	69.667	68.788	69.249	940693	EUR	
10/12/2012 00:00	69.14	70.032	68.788	69.981	735496	EUR	
11/12/2012 00:00	70.12	70.391	69.718	70.318	955369	EUR	
12/12/2012 00:00	70.047	70.281	69.667	69.828	778111	EUR	
13/12/2012 00:00	69.74	70.084	69.264	69.915	800125	EUR	
14/12/2012 00:00	69.82	70.142	69.374	69.542	806261	EUR	
17/12/2012 00:00	69.293	69.718	68.818	68.979	840483	EUR	
18/12/2012 00:00	69.206	69.388	68.459	68.576	1023086	EUR	
19/12/2012 00:00	68.788	69.235	68.474	68.957	899058	EUR	
20/12/2012 00:00	68.913	69.425	68.905	69.249	1100593	EUR	
21/12/2012 00:00	68.979	69.425	68.591	69.118	1671795	EUR	
24/12/2012 00:00	69.118	69.52	69.008	69.052	238849	EUR	
27/12/2012 00:00	69.147	69.996	69.118	69.549	721152	EUR	
28/12/2012 00:00	69.615	69.842	68.723	68.781	564709	EUR	
31/12/2012 00:00	68.642	69.791	68.642	69.557	283509	EUR	
02/01/2013 00:00	70.618	71.115	69.842	70.259	1187762	EUR	
03/01/2013 00:00	70.274	70.303	69.301	69.776	732188	EUR	
04/01/2013 00:00	69.359	69.849	69.045	69.849	592875	EUR	
07/01/2013 00:00	69.623	69.623	68.869	69.271	663405	EUR	
08/01/2013 00:00	68.854	69.462	68.832	69.045	549326	EUR	
09/01/2013 00:00	69.154	69.345	68.664	68.862	780748	EUR	
10/01/2013 00:00	68.752	69.015	68.064	68.174	891993	EUR	
11/01/2013 00:00	68.13	68.21	67.303	67.837	997919	EUR	
14/01/2013 00:00	67.844	68.203	67.559	68.13	794857	EUR	
15/01/2013 00:00	67.471	67.844	67.105	67.435	1317188	EUR	
16/01/2013 00:00	67.457	68.108	67.215	67.837	912748	EUR	
17/01/2013 00:00	67.881	68.21	67.164	67.859	1058292	EUR	
18/01/2013 00:00	67.844	68.057	67.332	67.566	1205393	EUR	
21/01/2013 00:00	67.691	68.422	67.632	68.291	579509	EUR	
22/01/2013 00:00	68.225	68.905	67.8	68.364	971278	EUR	
23/01/2013 00:00	68.627	68.964	68.437	68.54	1044769	EUR	
24/01/2013 00:00	68.54	68.942	68.269	68.642	734521	EUR	
25/01/2013 00:00	68.525	69.242	68.525	69.008	789393	EUR	
28/01/2013 00:00	68.803	68.869	67.983	67.983	953691	EUR	
29/01/2013 00:00	68.064	68.532	68.005	68.393	835464	EUR	
30/01/2013 00:00	68.474	69.074	68.379	68.876	1023153	EUR	
31/01/2013 00:00	68.781	69.293	68.605	68.891	1157148	EUR	
01/02/2013 00:00	68.891	70.435	68.73	70.223	1311592	EUR	
04/02/2013 00:00	70.259	70.581	67.969	67.969	1759066	EUR	
05/02/2013 00:00	68.049	68.649	67.983	68.408	889482	EUR	
06/02/2013 00:00	68.496	68.715	67.01	67.325	1405056	EUR	
07/02/2013 00:00	67.544	67.786	66.41	66.41	1097360	EUR	
08/02/2013 00:00	66.476	67.325	66.447	67.069	1019165	EUR	
11/02/2013 00:00	67.164	67.325	66.622	66.922	728134	EUR	
12/02/2013 00:00	66.717	67.142	66.615	66.966	1022097	EUR	
13/02/2013 00:00	67.325	68.049	67.259	67.471	1048411	EUR	
14/02/2013 00:00	68.422	68.642	66.425	66.425	1904175	EUR	
15/02/2013 00:00	66.227	66.344	65.678	65.942	1716500	EUR	
18/02/2013 00:00	65.978	66.037	65.356	65.429	1222528	EUR	
19/02/2013 00:00	65.349	66.842	65.276	66.498	2139323	EUR	
20/02/2013 00:00	66.564	66.864	65.978	66.3	1107582	EUR	
21/02/2013 00:00	65.912	66.227	64.8	65.664	1710409	EUR	
22/02/2013 00:00	65.876	67.808	65.671	67.808	1598629	EUR	
25/02/2013 00:00	67.508	68.723	67.508	67.903	1741704	EUR	
26/02/2013 00:00	66.066	67.296	66.051	66.637	1814449	EUR	
27/02/2013 00:00	66.71	68.035	66.271	67.969	1420181	EUR	
28/02/2013 00:00	68.305	68.43	67.735	68.203	1193162	EUR	
01/03/2013 00:00	68.62	69.886	68.276	69.066	1962635	EUR	
04/03/2013 00:00	68.796	69.425	68.21	69.374	1087570	EUR	
05/03/2013 00:00	69.337	70.135	69.308	70.113	1403403	EUR	
06/03/2013 00:00	69.886	70.23	69.227	69.374	1328439	EUR	
07/03/2013 00:00	69.257	69.813	69.235	69.506	861487	EUR	
08/03/2013 00:00	69.154	69.879	69.154	69.615	921069	EUR	
11/03/2013 00:00	69.337	69.579	69.103	69.403	1101069	EUR	
12/03/2013 00:00	69.045	69.871	69.001	69.688	1108603	EUR	
13/03/2013 00:00	69.696	70.369	69.557	70.369	1030973	EUR	
14/03/2013 00:00	70.472	70.823	70.098	70.757	1255476	EUR	
15/03/2013 00:00	70.83	70.837	70.04	70.45	1954673	EUR	
18/03/2013 00:00	69.359	70.545	68.971	70.435	1047962	EUR	
19/03/2013 00:00	69.952	70.523	69.418	70.15	1288789	EUR	
20/03/2013 00:00	70.413	71.291	70.413	71.247	1382290	EUR	
21/03/2013 00:00	70.933	70.976	69.125	69.754	1707943	EUR	
22/03/2013 00:00	69.491	70.274	69.491	69.93	1082135	EUR	
25/03/2013 00:00	70.391	70.735	68.591	68.935	1382930	EUR	
26/03/2013 00:00	68.854	69.63	68.679	69.132	1108306	EUR	
27/03/2013 00:00	69.286	69.359	68.057	69.008	1483757	EUR	
28/03/2013 00:00	68.993	69.703	68.803	69.359	1371743	EUR	
02/04/2013 00:00	69.198	70.728	69.154	70.713	1561931	EUR	
03/04/2013 00:00	70.42	70.984	70.084	70.201	1202872	EUR	
04/04/2013 00:00	70.303	70.903	69.791	70.003	1094674	EUR	
05/04/2013 00:00	69.901	70.472	68.744	69.074	1360283	EUR	
08/04/2013 00:00	69.301	69.462	68.21	68.225	1096150	EUR	
09/04/2013 00:00	68.744	68.84	67.888	68.122	920254	EUR	
10/04/2013 00:00	68.444	68.986	68.02	68.679	1225159	EUR	
11/04/2013 00:00	68.481	69.264	68.437	68.51	1118971	EUR	
12/04/2013 00:00	68.474	68.788	67.508	67.866	1287065	EUR	
15/04/2013 00:00	67.764	67.976	66.864	67.683	978394	EUR	
16/04/2013 00:00	67.464	68.269	67.266	67.559	865206	EUR	
17/04/2013 00:00	67.735	67.91	66.256	66.373	1758015	EUR	
18/04/2013 00:00	67.215	68.196	66.878	67.449	1545388	EUR	
19/04/2013 00:00	68.203	68.657	67.866	68.262	1489307	EUR	
22/04/2013 00:00	68.276	68.276	67.296	67.764	899865	EUR	
23/04/2013 00:00	67.72	69.425	67.691	69.315	1533173	EUR	
24/04/2013 00:00	68.057	70.479	67.888	69.886	2113137	EUR	
25/04/2013 00:00	70.252	70.332	68.759	69.008	1183890	EUR	
26/04/2013 00:00	69.088	69.959	68.701	69.703	1248611	EUR	
29/04/2013 00:00	70.128	70.589	69.601	70.545	1156275	EUR	
30/04/2013 00:00	70.654	70.654	69.835	70.34	948657	EUR	
02/05/2013 00:00	70.428	70.794	69.557	70.032	1309056	EUR	
03/05/2013 00:00	70.274	71.672	70.018	71.196	1316751	EUR	
06/05/2013 00:00	71.189	71.686	71.072	71.489	662588	EUR	
07/05/2013 00:00	71.423	72.03	71.203	71.445	903392	EUR	
08/05/2013 00:00	71.357	71.789	70.998	71.518	810201	EUR	
09/05/2013 00:00	71.35	71.555	70.911	71.35	566074	EUR	
10/05/2013 00:00	71.43	71.986	70.991	71.547	973554	EUR	
13/05/2013 00:00	71.569	71.686	71.072	71.584	841296	EUR	
14/05/2013 00:00	72.008	72.023	71.145	71.657	830271	EUR	
15/05/2013 00:00	71.606	71.789	71.094	71.628	833548	EUR	
16/05/2013 00:00	70.091	70.252	69.571	70.186	1047485	EUR	
17/05/2013 00:00	70.332	71.233	70.091	71.159	2673819	EUR	
20/05/2013 00:00	71.35	71.35	70.691	71.35	626467	EUR	
21/05/2013 00:00	71.094	71.781	70.757	71.203	1127785	EUR	
22/05/2013 00:00	70.984	71.496	70.706	71.174	1176556	EUR	
23/05/2013 00:00	69.974	70.676	69.725	70.354	1481194	EUR	
24/05/2013 00:00	70.911	71.555	70.611	70.947	1349908	EUR	
27/05/2013 00:00	71.496	71.716	71.057	71.386	569902	EUR	
28/05/2013 00:00	71.708	72.074	71.489	71.759	990479	EUR	
29/05/2013 00:00	71.35	71.899	70.633	70.962	902236	EUR	
30/05/2013 00:00	71.094	72.023	70.925	71.694	1010362	EUR	
31/05/2013 00:00	72.081	72.93	72.074	72.703	2581040	EUR	
03/06/2013 00:00	72.447	73.399	71.789	72.499	1584931	EUR	
04/06/2013 00:00	72.725	72.813	71.606	71.664	1141270	EUR	
05/06/2013 00:00	71.306	71.642	70.954	71.042	903950	EUR	
06/06/2013 00:00	71.035	71.35	70.472	70.472	851555	EUR	
07/06/2013 00:00	70.479	71.394	70.025	71.042	1202088	EUR	
10/06/2013 00:00	71.042	71.452	70.618	71.24	599683	EUR	
11/06/2013 00:00	70.772	71.02	69.828	70.75	993052	EUR	
12/06/2013 00:00	70.815	71.635	70.764	70.786	752975	EUR	
13/06/2013 00:00	69.886	70.837	69.886	70.72	853856	EUR	
14/06/2013 00:00	71.05	71.094	69.959	70.186	879362	EUR	
17/06/2013 00:00	70.545	71.525	70.296	71.028	849958	EUR	
